Winner,Board,MoveList
0,"['Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[121, 162, 96, 150, 71, 146, 46, 3, 21, 138, 8, 42, 135, 143, 160, 5, 108, 129, 83, 142, 122, 75, 59, 157, 33, 92, 148]"
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[75, 117, 50, 93, 25, 36, 12, 91, 100, 30, 125, 127, 150, 133, 162, 99, 62, 58, 37, 140, 88, 132, 112, 142, 137]"
0,"['Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White']","[116, 104, 141, 162, 166, 168, 102, 98, 77, 44, 63, 21, 38, 151, 24, 139, 11, 153, 154, 152, 129, 2, 115, 155, 90, 99, 76, 100, 51, 134, 25]"
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[22, 70, 9, 15, 47, 142, 72, 126, 97, 156, 122, 153, 147, 91, 159, 139, 35, 11, 59, 144, 84, 94, 109, 145, 135]"
1,"['Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[118, 37, 143, 25, 55, 38, 160, 63, 41, 64, 149, 48, 92, 59, 102, 70, 46, 81, 13, 67, 128, 78, 14, 36, 113, 51, 34, 60, 93, 58, 96, 82, 19, 80, 2, 66]"
0,"['Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty']","[103, 157, 128, 57, 153, 11, 166, 43, 89, 69, 64, 4, 50, 21, 25, 83, 12, 104, 115, 123, 90, 67, 141, 27, 76, 33, 63, 2, 38]"
1,"['Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty']","[117, 104, 53, 93, 60, 118, 52, 105, 51, 122, 22, 147, 109, 161, 103, 150, 40, 139, 26, 128, 167, 116, 159, 133, 121, 134, 0, 20, 17, 31, 80, 42, 148, 160, 86, 106, 29, 120, 13, 131, 44, 143, 7, 157, 34, 156, 56, 107, 5, 119, 6, 149, 115, 151, 68, 127]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[96, 151, 13, 140, 103, 129, 75, 162, 24, 148, 154, 159, 76, 145, 51, 156, 117, 139, 23, 141, 52, 163, 46, 149, 119, 160, 132, 146, 39, 144]"
0,"['Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'White']","[17, 55, 158, 66, 2, 65, 142, 80, 96, 91, 163, 105, 14, 117, 46, 131, 59, 130, 165, 64, 107, 89, 22, 77, 41, 124, 152, 149, 121, 160, 156, 146, 13, 135, 147, 159, 164, 148, 24, 16, 153, 27, 35, 39, 36, 34, 128, 20, 106, 9, 62, 43, 74, 57, 79, 67, 162, 78, 72, 92, 11, 104, 125, 157, 115, 132, 102, 8, 154, 45, 63, 31, 101, 6, 7, 33, 84, 97, 118, 122, 40, 111, 28, 100, 116, 86, 113, 108, 94, 37, 167, 25, 3, 51, 109, 61, 19, 47, 144, 112, 69, 56, 155, 110, 90, 76, 120, 87, 60, 48, 0, 133, 88, 32, 166, 136, 29, 98, 73, 50, 52, 81, 21, 123, 49, 1, 71, 143, 141, 134, 140, 103, 82, 15, 161, 95, 70, 85, 38, 12, 30, 139, 150, 114, 99, 68, 26, 126, 83, 10, 42, 137, 151, 4, 145, 5, 129, 54, 119, 18, 127, 23, 93, 58, 138, 168, 44, 53, 75]"
1,"['Black', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Empty', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'Black', 'Black']","[166, 60, 35, 71, 44, 82, 135, 93, 3, 104, 10, 85, 159, 110, 14, 124, 156, 149, 134, 163, 72, 59, 119, 73, 6, 84, 147, 109, 162, 120, 111, 145, 168, 131, 56, 143, 64, 20, 54, 45, 167, 70, 88, 92, 74, 78, 98, 67, 94, 81, 9, 16, 75, 41, 141, 52, 37, 30, 121, 55, 4, 100, 102, 125, 90, 150, 69, 139, 152, 128, 11, 116, 95, 136, 103, 58, 26, 96, 33, 132, 87, 91, 49, 80, 161, 79, 42, 29, 2, 53, 157, 65, 101, 113, 112, 137, 7, 138, 151, 127, 39, 126, 108, 107, 38, 77, 34, 27, 40, 28, 61, 46, 148, 31, 105, 19, 144, 32, 68, 114, 140, 63, 25, 51, 57, 24, 0, 12, 23, 142, 83, 62, 115, 106, 22, 155, 15, 153, 130, 158, 165, 86, 89, 1, 76, 97, 123, 8, 164, 43, 5, 160, 122, 133, 18, 129, 146, 50, 117, 36, 21, 13, 17, 47, 154, 66, 48, 99]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'Empty', 'Empty', 'White', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'White', 'White', 'Black', 'Empty', 'Empty']","[166, 122, 77, 133, 105, 144, 52, 156, 62, 147, 72, 161, 35, 150, 42, 164, 118, 153, 92, 142, 138, 121, 80, 135, 137, 132, 65, 134, 22, 148, 9, 149, 79, 163, 18, 165, 39, 154]"
0,"['White', 'Empty', 'Empty', 'Black', 'Black', 'White', 'Empty', 'White', 'White', 'Black', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Black', 'Black', 'White', 'White', 'Black', 'Black', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'White', 'White', 'Black', 'Empty', 'Black', 'White', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Black', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'White', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Black', 'White', 'Empty', 'White', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'White', 'White', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Black', 'Black', 'Black', 'White', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'Empty', 'White', 'Empty']","[127, 80, 102, 65, 77, 31, 63, 25, 38, 141, 49, 21, 24, 18, 37, 64, 76, 159, 101, 53, 126, 164, 151, 75, 163, 52, 11, 10, 114, 95, 90, 20, 51, 85, 50, 138, 89, 26, 81, 118, 56, 146, 42, 61, 17, 86, 3, 167, 70, 35, 45, 105, 34, 62, 59, 41, 48, 19, 47, 87, 58, 140, 82, 157, 57, 7, 68, 119, 33, 0, 55, 129, 30, 54, 4, 69, 72, 158, 83, 110, 71, 5, 9, 27, 143, 107, 132, 131, 121, 23, 96, 36, 109, 112, 133, 161, 115, 22, 66, 91, 153, 162, 60, 88, 147, 103, 122, 84, 135, 165, 124, 16, 136, 128, 150, 8, 137]"
